	Temperature (C)	Heat Flow (W/g)
4879	73.81	-2.8343000000000003
4880	73.82	-2.8345000000000002
4881	73.83	-2.83445
4882	73.84	-2.834811111111111
4883	73.85	-2.8352
4884	73.86	-2.8353
4885	73.87	-2.8354
4886	73.88	-2.8354
4887	73.89	-2.8355400000000004
4888	73.9	-2.83605
4889	73.91	-2.8362249999999998
4890	73.92	-2.8363666666666667
4891	73.93	-2.8365999999999993
4892	73.94	-2.836575
4893	73.95	-2.8368
4894	73.96	-2.8369
4895	73.97	-2.836975
4896	73.98	-2.836875
4897	73.99	-2.83695
4898	74.0	-2.8371
4899	74.01	-2.83745
4900	74.02	-2.837625
4901	74.03	-2.8376
4902	74.04	-2.8377
4903	74.05	-2.8379666666666665
4904	74.06	-2.8379
4905	74.07	-2.83825
4906	74.08	-2.83844
4907	74.09	-2.8386199999999997
4908	74.1	-2.8388999999999998
4909	74.11	-2.839
4910	74.12	-2.8390750000000002
4911	74.13	-2.83928
4912	74.14	-2.8392749999999998
4913	74.15	-2.83972
4914	74.16	-2.83982
4915	74.17	-2.840025
4916	74.18	-2.840275
4917	74.19	-2.8403666666666667
4918	74.2	-2.8404599999999998
4919	74.21	-2.84062
4920	74.22	-2.84075
4921	74.23	-2.8409333333333335
4922	74.24	-2.841225
4923	74.25	-2.84126
4924	74.26	-2.841475
4925	74.27	-2.84155
4926	74.28	-2.841814285714286
4927	74.29	-2.8421
4928	74.3	-2.8424799999999997
4929	74.31	-2.842575
4930	74.32	-2.8428333333333335
4931	74.33	-2.84312
4932	74.34	-2.843557142857143
4933	74.35	-2.8436
4934	74.36	-2.8436500000000002
4935	74.37	-2.8438
4936	74.38	-2.84402
4937	74.39	-2.84434
4938	74.4	-2.84445
4939	74.41	-2.8447
4940	74.42	-2.8449666666666666
4941	74.43	-2.845166666666667
4942	74.44	-2.8453857142857144
4943	74.45	-2.8458571428571426
4944	74.46	-2.8461499999999997
4945	74.47	-2.8461499999999997
4946	74.48	-2.846433333333333
4947	74.49	-2.8465
4948	74.5	-2.8466
4949	74.51	-2.846633333333333
4950	74.52	-2.8468750000000003
4951	74.53	-2.847114285714286
4952	74.54	-2.8474
4953	74.55	-2.847525
4954	74.56	-2.8476
4955	74.57	-2.84776
4956	74.58	-2.848
4957	74.59	-2.84832
4958	74.6	-2.848525
4959	74.61	-2.848775
4960	74.62	-2.84885
4961	74.63	-2.849133333333333
4962	74.64	-2.849175
4963	74.65	-2.8494
4964	74.66	-2.84956
4965	74.67	-2.8499
4966	74.68	-2.85005
4967	74.69	-2.8503000000000003
4968	74.7	-2.85065
4969	74.71	-2.8508500000000003
4970	74.72	-2.8508
4971	74.73	-2.8511
4972	74.74	-2.85145
4973	74.75	-2.8516875
4974	74.76	-2.8521
4975	74.77	-2.8521666666666667
4976	74.78	-2.852375
4977	74.79	-2.8525199999999997
4978	74.8	-2.8526000000000002
4979	74.81	-2.8528000000000002
4980	74.82	-2.852925
4981	74.83	-2.85306
4982	74.84	-2.8532
4983	74.85	-2.8533333333333335
4984	74.86	-2.853425
4985	74.87	-2.8536
4986	74.88	-2.8539
4987	74.89	-2.85406
4988	74.9	-2.85425
4989	74.91	-2.8545499999999997
4990	74.92	-2.85475
4991	74.93	-2.8549
4992	74.94	-2.85494
4993	74.95	-2.8550285714285715
4994	74.96	-2.8553333333333337
4995	74.97	-2.85535
4996	74.98	-2.8557
4997	74.99	-2.855866666666666
4998	75.0	-2.8558499999999998
4999	75.01	-2.8559
5000	75.02	-2.855975
5001	75.03	-2.8561333333333336
5002	75.04	-2.8564333333333334
5003	75.05	-2.85632
5004	75.06	-2.8564666666666665
5005	75.07	-2.85668
5006	75.08	-2.85686
5007	75.09	-2.85698
5008	75.1	-2.8571333333333335
5009	75.11	-2.85724
5010	75.12	-2.857533333333334
5011	75.13	-2.8576833333333336
5012	75.14	-2.8575600000000003
5013	75.15	-2.85765
5014	75.16	-2.8576333333333337
5015	75.17	-2.857666666666667
5016	75.18	-2.8576
5017	75.19	-2.8577
5018	75.2	-2.857666666666667
5019	75.21	-2.857775
5020	75.22	-2.8578
5021	75.23	-2.8577
5022	75.24	-2.857925
5023	75.25	-2.8579749999999997
5024	75.26	-2.8582
5025	75.27	-2.85815
5026	75.28	-2.8582
5027	75.29	-2.8585000000000003
5028	75.3	-2.858511111111111
5029	75.31	-2.8585
5030	75.32	-2.8586666666666667
5031	75.33	-2.8588666666666662
5032	75.34	-2.858966666666667
5033	75.35	-2.85916
5034	75.36	-2.8592
5035	75.37	-2.8592333333333335
5036	75.38	-2.8593200000000003
5037	75.39	-2.8594166666666667
5038	75.4	-2.8596
5039	75.41	-2.8596500000000002
5040	75.42	-2.8597
5041	75.43	-2.85975
5042	75.44	-2.859766666666667
5043	75.45	-2.859825
5044	75.46	-2.8597799999999998
5045	75.47	-2.859833333333333
5046	75.48	-2.8600499999999998
5047	75.49	-2.8602999999999996
5048	75.5	-2.86035
5049	75.51	-2.8604
5050	75.52	-2.8603
5051	75.53	-2.8605
5052	75.54	-2.8606
5053	75.55	-2.860583333333333
5054	75.56	-2.8607333333333336
5055	75.57	-2.86085
5056	75.58	-2.8608
5057	75.59	-2.861083333333333
5058	75.6	-2.8611500000000003
5059	75.61	-2.86135
5060	75.62	-2.8614
5061	75.63	-2.8616333333333333
5062	75.64	-2.862
5063	75.65	-2.862325
5064	75.66	-2.8625000000000003
5065	75.67	-2.862675
5066	75.68	-2.8629499999999997
5067	75.69	-2.8631000000000006
5068	75.7	-2.86334
5069	75.71	-2.8634500000000003
5070	75.72	-2.86376
5071	75.73	-2.86402
5072	75.74	-2.86435
5073	75.75	-2.8642285714285713
5074	75.76	-2.86435
5075	75.77	-2.86435
5076	75.78	-2.8643666666666667
5077	75.79	-2.86448
5078	75.8	-2.86465
5079	75.81	-2.8645333333333336
5080	75.82	-2.8645
5081	75.83	-2.8646599999999998
5082	75.84	-2.8648000000000002
5083	75.85	-2.8648499999999997
5084	75.86	-2.864875
5085	75.87	-2.865066666666667
5086	75.88	-2.865
5087	75.89	-2.865066666666667
5088	75.9	-2.86518
5089	75.91	-2.8653
5090	75.92	-2.86556
5091	75.93	-2.86565
5092	75.94	-2.8658
5093	75.95	-2.8658
5094	75.96	-2.865875
5095	75.97	-2.8660285714285716
5096	75.98	-2.86625
5097	75.99	-2.8661
5098	76.0	-2.86644
5099	76.01	-2.866566666666667
5100	76.02	-2.8667
5101	76.03	-2.86674
5102	76.04	-2.8669333333333333
5103	76.05	-2.867
5104	76.06	-2.867125
5105	76.07	-2.8673
5106	76.08	-2.86734
5107	76.09	-2.8675
5108	76.1	-2.8674999999999997
5109	76.11	-2.8676666666666666
5110	76.12	-2.86765
5111	76.13	-2.8676833333333334
5112	76.14	-2.86786
5113	76.15	-2.8679
5114	76.16	-2.868175
5115	76.17	-2.86834
5116	76.18	-2.8684
5117	76.19	-2.8684199999999995
5118	76.2	-2.8684333333333334
5119	76.21	-2.868675
5120	76.22	-2.8686
5121	76.23	-2.8688
5122	76.24	-2.8689666666666667
5123	76.25	-2.8691833333333334
5124	76.26	-2.869125
5125	76.27	-2.8693666666666666
5126	76.28	-2.86938
5127	76.29	-2.8694333333333333
5128	76.3	-2.8696
5129	76.31	-2.8697
5130	76.32	-2.8699666666666666
5131	76.33	-2.8701000000000003
5132	76.34	-2.8702666666666663
5133	76.35	-2.8704666666666667
5134	76.36	-2.87052
5135	76.37	-2.87075
5136	76.38	-2.8708
5137	76.39	-2.87086
5138	76.4	-2.871
5139	76.41	-2.871
5140	76.42	-2.871225
5141	76.43	-2.8713
5142	76.44	-2.871233333333333
5143	76.45	-2.87128
5144	76.46	-2.87154
5145	76.47	-2.8718000000000004
5146	76.48	-2.8718500000000002
5147	76.49	-2.87196
5148	76.5	-2.872
5149	76.51	-2.8722333333333334
5150	76.52	-2.8723333333333336
5151	76.53	-2.8725285714285715
5152	76.54	-2.8726333333333334
5153	76.55	-2.8728166666666666
5154	76.56	-2.8731000000000004
5155	76.57	-2.87325
5156	76.58	-2.87316
5157	76.59	-2.8732
5158	76.6	-2.8732
5159	76.61	-2.873366666666667
5160	76.62	-2.873466666666667
5161	76.63	-2.87352
5162	76.64	-2.8736333333333337
5163	76.65	-2.8738333333333337
5164	76.66	-2.8739500000000002
5165	76.67	-2.874175
5166	76.68	-2.87434
5167	76.69	-2.8744333333333336
5168	76.7	-2.874614285714286
5169	76.71	-2.8748
5170	76.72	-2.8749333333333333
5171	76.73	-2.87498
5172	76.74	-2.8750666666666667
5173	76.75	-2.875157142857143
5174	76.76	-2.8752666666666666
5175	76.77	-2.8752666666666666
5176	76.78	-2.87526
5177	76.79	-2.87535
5178	76.8	-2.8753
5179	76.81	-2.8753428571428574
5180	76.82	-2.8753333333333337
5181	76.83	-2.8756399999999998
5182	76.84	-2.87575
5183	76.85	-2.8760333333333334
5184	76.86	-2.8759333333333337
5185	76.87	-2.875866666666667
5186	76.88	-2.8761375
5187	76.89	-2.8764600000000002
5188	76.9	-2.876533333333333
5189	76.91	-2.8766999999999996
5190	76.92	-2.8770000000000002
5191	76.93	-2.8771
5192	76.94	-2.87728
5193	76.95	-2.8774
5194	76.96	-2.87745
5195	76.97	-2.8776
5196	76.98	-2.8776571428571427
5197	76.99	-2.8779399999999997
5198	77.0	-2.878075
5199	77.01	-2.87825
5200	77.02	-2.8782333333333336
5201	77.03	-2.87825
5202	77.04	-2.87835
5203	77.05	-2.878285714285714
5204	77.06	-2.8783
5205	77.07	-2.8785000000000003
5206	77.08	-2.87854
5207	77.09	-2.87864
5208	77.1	-2.8785666666666665
5209	77.11	-2.8787
5210	77.12	-2.878633333333333
5211	77.13	-2.878614285714286
5212	77.14	-2.8785666666666665
5213	77.15	-2.8785499999999997
5214	77.16	-2.8785499999999997
5215	77.17	-2.8786555555555555
5216	77.18	-2.878733333333333
5217	77.19	-2.8785333333333334
5218	77.2	-2.8786
5219	77.21	-2.8784333333333336
5220	77.22	-2.8783999999999996
5221	77.23	-2.8783999999999996
5222	77.24	-2.87845
5223	77.25	-2.8788
5224	77.26	-2.8788666666666667
5225	77.27	-2.8792400000000002
5226	77.28	-2.8795
5227	77.29	-2.8797
5228	77.3	-2.8798500000000002
5229	77.31	-2.879925
5230	77.32	-2.8800333333333334
5231	77.33	-2.88025
5232	77.34	-2.8805
5233	77.35	-2.8809
5234	77.36	-2.881066666666667
5235	77.37	-2.8813666666666666
5236	77.38	-2.88145
5237	77.39	-2.881757142857143
5238	77.4	-2.88205
5239	77.41	-2.88218
5240	77.42	-2.88245
5241	77.43	-2.88255
5242	77.44	-2.8828
5243	77.45	-2.8831
5244	77.46	-2.883233333333333
5245	77.47	-2.8835
5246	77.48	-2.8836166666666667
5247	77.49	-2.8838666666666666
5248	77.5	-2.8839
5249	77.51	-2.8840000000000003
5250	77.52	-2.8841
5251	77.53	-2.884242857142857
5252	77.54	-2.884533333333333
5253	77.55	-2.88474
5254	77.56	-2.884825
5255	77.57	-2.88475
5256	77.58	-2.88485
5257	77.59	-2.8851166666666668
5258	77.6	-2.8851666666666667
5259	77.61	-2.8855
5260	77.62	-2.8855000000000004
5261	77.63	-2.88575
5262	77.64	-2.8860125
5263	77.65	-2.88625
5264	77.66	-2.886433333333333
5265	77.67	-2.886757142857143
5266	77.68	-2.886825
5267	77.69	-2.887
5268	77.7	-2.88704
5269	77.71	-2.887225
5270	77.72	-2.8874
5271	77.73	-2.8875500000000005
5272	77.74	-2.8876666666666666
5273	77.75	-2.88788
5274	77.76	-2.8880749999999997
5275	77.77	-2.8882
5276	77.78	-2.8887666666666667
5277	77.79	-2.88905
5278	77.8	-2.88925
5279	77.81	-2.889333333333333
5280	77.82	-2.889466666666667
5281	77.83	-2.8896333333333337
5282	77.84	-2.889875
5283	77.85	-2.8899
5284	77.86	-2.88995
5285	77.87	-2.890166666666667
5286	77.88	-2.89032
5287	77.89	-2.8905499999999997
5288	77.9	-2.8905999999999996
5289	77.91	-2.890625
5290	77.92	-2.8908833333333335
5291	77.93	-2.891
5292	77.94	-2.8910666666666667
5293	77.95	-2.89126
5294	77.96	-2.891425
5295	77.97	-2.891525
5296	77.98	-2.8915
5297	77.99	-2.8916000000000004
5298	78.0	-2.8914999999999997
5299	78.01	-2.8917333333333333
5300	78.02	-2.891833333333333
5301	78.03	-2.8919
5302	78.04	-2.891925
5303	78.05	-2.89196
5304	78.06	-2.8922
5305	78.07	-2.8922499999999998
5306	78.08	-2.89245
5307	78.09	-2.89248
5308	78.1	-2.8926
5309	78.11	-2.8927
5310	78.12	-2.892725
5311	78.13	-2.8926749999999997
5312	78.14	-2.892814285714286
5313	78.15	-2.8929
5314	78.16	-2.8928666666666665
5315	78.17	-2.893
5316	78.18	-2.89308
5317	78.19	-2.89315
5318	78.2	-2.893466666666667
5319	78.21	-2.8937
5320	78.22	-2.8937
5321	78.23	-2.8939399999999997
5322	78.24	-2.89412
5323	78.25	-2.89434
5324	78.26	-2.8945333333333334
5325	78.27	-2.89485
5326	78.28	-2.894833333333333
5327	78.29	-2.895
5328	78.3	-2.8951285714285713
5329	78.31	-2.895275
5330	78.32	-2.8954000000000004
5331	78.33	-2.8954375
5332	78.34	-2.8954500000000003
5333	78.35	-2.8954750000000002
5334	78.36	-2.89565
5335	78.37	-2.8954500000000003
5336	78.38	-2.8953857142857147
5337	78.39	-2.8953428571428574
5338	78.4	-2.8953
5339	78.41	-2.8952333333333335
5340	78.42	-2.8951875
5341	78.43	-2.895
5342	78.44	-2.89535
5343	78.45	-2.89515
5344	78.46	-2.8953333333333333
5345	78.47	-2.8952
5346	78.48	-2.8952
5347	78.49	-2.89536
5348	78.5	-2.895383333333333
5349	78.51	-2.89565
5350	78.52	-2.8956666666666666
5351	78.53	-2.89575
5352	78.54	-2.8958666666666666
5353	78.55	-2.8959400000000004
5354	78.56	-2.8958666666666666
5355	78.57	-2.8958666666666666
5356	78.58	-2.8962333333333334
5357	78.59	-2.89692
5358	78.6	-2.89715
5359	78.61	-2.897425
5360	78.62	-2.8974666666666664
5361	78.63	-2.8977399999999998
5362	78.64	-2.8980125
5363	78.65	-2.89845
5364	78.66	-2.89855
5365	78.67	-2.8988
5366	78.68	-2.8992
5367	78.69	-2.899514285714286
5368	78.7	-2.8998666666666666
5369	78.71	-2.9
5370	78.72	-2.9002
5371	78.73	-2.900375
5372	78.74	-2.9008333333333334
5373	78.75	-2.901125
5374	78.76	-2.9013
5375	78.77	-2.901733333333333
5376	78.78	-2.9019999999999997
5377	78.79	-2.9021666666666666
5378	78.8	-2.9025499999999997
5379	78.81	-2.90275
5380	78.82	-2.9029749999999996
5381	78.83	-2.903225
5382	78.84	-2.9035
5383	78.85	-2.9036
5384	78.86	-2.903966666666667
5385	78.87	-2.9039
5386	78.88	-2.904125
5387	78.89	-2.90424
5388	78.9	-2.9044000000000003
5389	78.91	-2.9044499999999998
5390	78.92	-2.9045857142857145
5391	78.93	-2.9049333333333336
5392	78.94	-2.9050000000000002
5393	78.95	-2.9053
5394	78.96	-2.905625
5395	78.97	-2.9058000000000006
5396	78.98	-2.90605
5397	78.99	-2.906333333333334
5398	79.0	-2.906425
5399	79.01	-2.9065333333333334
5400	79.02	-2.906725
5401	79.03	-2.90672
5402	79.04	-2.9067666666666665
5403	79.05	-2.9068199999999997
5404	79.06	-2.9069833333333333
5405	79.07	-2.9071
5406	79.08	-2.90706
5407	79.09	-2.90715
5408	79.1	-2.90746
5409	79.11	-2.9075666666666664
5410	79.12	-2.907833333333333
5411	79.13	-2.90808
5412	79.14	-2.9082
5413	79.15	-2.9082999999999997
5414	79.16	-2.9085
5415	79.17	-2.9086666666666665
5416	79.18	-2.9086999999999996
5417	79.19	-2.9088
5418	79.2	-2.909
5419	79.21	-2.90915
5420	79.22	-2.9092599999999997
5421	79.23	-2.90945
5422	79.24	-2.9095333333333335
5423	79.25	-2.9098800000000002
5424	79.26	-2.910125
5425	79.27	-2.91025
5426	79.28	-2.9105333333333334
5427	79.29	-2.9109
5428	79.3	-2.9110799999999997
5429	79.31	-2.911275
5430	79.32	-2.9114
5431	79.33	-2.911514285714286
5432	79.34	-2.9115200000000003
5433	79.35	-2.91155
5434	79.36	-2.91162
5435	79.37	-2.911566666666667
5436	79.38	-2.9118500000000003
5437	79.39	-2.9119333333333337
5438	79.4	-2.912225
5439	79.41	-2.9121666666666663
5440	79.42	-2.9123200000000002
5441	79.43	-2.9123
5442	79.44	-2.9126
5443	79.45	-2.9127
5444	79.46	-2.91278
5445	79.47	-2.9127999999999994
5446	79.48	-2.91295
5447	79.49	-2.9131799999999997
5448	79.5	-2.913325
5449	79.51	-2.9135666666666666
5450	79.52	-2.91365
5451	79.53	-2.91384
5452	79.54	-2.9139
5453	79.55	-2.9139857142857144
5454	79.56	-2.9139999999999997
5455	79.57	-2.9140333333333337
5456	79.58	-2.9141333333333335
5457	79.59	-2.9141
5458	79.6	-2.9141999999999997
5459	79.61	-2.9143333333333334
5460	79.62	-2.9143333333333334
5461	79.63	-2.914566666666667
5462	79.64	-2.9146799999999997
5463	79.65	-2.91492
5464	79.66	-2.9149
5465	79.67	-2.9150166666666664
5466	79.68	-2.915366666666667
5467	79.69	-2.9154750000000003
5468	79.7	-2.9156833333333334
5469	79.71	-2.91595
5470	79.72	-2.9160500000000003
5471	79.73	-2.91608
5472	79.74	-2.916233333333333
5473	79.75	-2.9166
5474	79.76	-2.9167
5475	79.77	-2.91695
5476	79.78	-2.917
5477	79.79	-2.9172000000000002
5478	79.8	-2.91738
5479	79.81	-2.91765
5480	79.82	-2.91775
5481	79.83	-2.917975
5482	79.84	-2.91815
5483	79.85	-2.91844
5484	79.86	-2.918566666666667
5485	79.87	-2.9187
5486	79.88	-2.91876
5487	79.89	-2.9189999999999996
5488	79.9	-2.919275
5489	79.91	-2.919333333333333
5490	79.92	-2.9193666666666664
5491	79.93	-2.9194333333333335
5492	79.94	-2.919566666666667
5493	79.95	-2.9197200000000003
5494	79.96	-2.9196666666666666
5495	79.97	-2.9195333333333338
5496	79.98	-2.91975
5497	79.99	-2.919866666666667
5498	80.0	-2.92005
5499	80.01	-2.9202
5500	80.02	-2.920425
5501	80.03	-2.9205200000000002
5502	80.04	-2.92065
5503	80.05	-2.9207666666666667
5504	80.06	-2.921
5505	80.07	-2.9210666666666665
5506	80.08	-2.921
5507	80.09	-2.9210999999999996
5508	80.1	-2.92108
5509	80.11	-2.9212000000000002
5510	80.12	-2.9212499999999997
5511	80.13	-2.9213833333333334
5512	80.14	-2.921583333333333
5513	80.15	-2.92182
5514	80.16	-2.9219999999999997
5515	80.17	-2.9222333333333332
5516	80.18	-2.92238
5517	80.19	-2.9225
5518	80.2	-2.92258
5519	80.21	-2.9226333333333336
5520	80.22	-2.92255
5521	80.23	-2.9226599999999996
5522	80.24	-2.922833333333333
5523	80.25	-2.92285
5524	80.26	-2.9231
5525	80.27	-2.9233
5526	80.28	-2.9232857142857145
5527	80.29	-2.9237
5528	80.3	-2.9239333333333333
5529	80.31	-2.92425
5530	80.32	-2.9242666666666666
5531	80.33	-2.924475
5532	80.34	-2.924625
5533	80.35	-2.924666666666667
5534	80.36	-2.92476
5535	80.37	-2.9248
5536	80.38	-2.92492
5537	80.39	-2.92504
5538	80.4	-2.9250499999999997
5539	80.41	-2.9254
5540	80.42	-2.9254625
5541	80.43	-2.9255
5542	80.44	-2.92575
5543	80.45	-2.92576
5544	80.46	-2.925925
5545	80.47	-2.926133333333334
5546	80.48	-2.9262
5547	80.49	-2.9262333333333337
5548	80.5	-2.9262
5549	80.51	-2.9263000000000003
5550	80.52	-2.9263
5551	80.53	-2.9264666666666668
5552	80.54	-2.9267333333333334
5553	80.55	-2.926725
5554	80.56	-2.92678
5555	80.57	-2.9269666666666665
5556	80.58	-2.926975
5557	80.59	-2.9271
5558	80.6	-2.92725
5559	80.61	-2.9273666666666665
5560	80.62	-2.9274750000000003
5561	80.63	-2.92775
5562	80.64	-2.92784
5563	80.65	-2.928
5564	80.66	-2.92812
5565	80.67	-2.9281333333333333
5566	80.68	-2.9281800000000002
5567	80.69	-2.9284
5568	80.7	-2.92845
5569	80.71	-2.92854
5570	80.72	-2.9286333333333334
5571	80.73	-2.9287
5572	80.74	-2.9288666666666665
5573	80.75	-2.9288000000000003
5574	80.76	-2.9288999999999996
5575	80.77	-2.929
5576	80.78	-2.929057142857143
5577	80.79	-2.92915
5578	80.8	-2.9294166666666666
5579	80.81	-2.9294333333333333
5580	80.82	-2.9295
5581	80.83	-2.92966
5582	80.84	-2.9297
5583	80.85	-2.9298200000000003
5584	80.86	-2.9299999999999997
5585	80.87	-2.9299999999999997
5586	80.88	-2.93016
5587	80.89	-2.930275
5588	80.9	-2.93044
5589	80.91	-2.93055
5590	80.92	-2.9304333333333332
5591	80.93	-2.9306200000000002
5592	80.94	-2.9307499999999997
5593	80.95	-2.9309
5594	80.96	-2.9311
5595	80.97	-2.931225
5596	80.98	-2.93134
5597	80.99	-2.9316
5598	81.0	-2.9314999999999998
5599	81.01	-2.9318000000000004
5600	81.02	-2.9318000000000004
5601	81.03	-2.9318333333333335
5602	81.04	-2.9318800000000005
5603	81.05	-2.931914285714286
5604	81.06	-2.9319
5605	81.07	-2.9319333333333333
5606	81.08	-2.9319800000000003
5607	81.09	-2.93202
5608	81.1	-2.9319
5609	81.11	-2.932016666666667
5610	81.12	-2.932275
5611	81.13	-2.9324999999999997
5612	81.14	-2.9326666666666665
5613	81.15	-2.9329
5614	81.16	-2.933125
5615	81.17	-2.93338
5616	81.18	-2.9334
5617	81.19	-2.9337
5618	81.2	-2.9337125
5619	81.21	-2.9338
5620	81.22	-2.933875
5621	81.23	-2.933975
5622	81.24	-2.93415
5623	81.25	-2.9341999999999997
5624	81.26	-2.934475
5625	81.27	-2.9345
5626	81.28	-2.9345499999999998
5627	81.29	-2.93478
5628	81.3	-2.9349000000000003
5629	81.31	-2.93505
5630	81.32	-2.9352666666666667
5631	81.33	-2.9354125
5632	81.34	-2.9356333333333335
5633	81.35	-2.9358
5634	81.36	-2.93596
5635	81.37	-2.93608
5636	81.38	-2.9362250000000003
5637	81.39	-2.936366666666667
5638	81.4	-2.9365
5639	81.41	-2.936666666666666
5640	81.42	-2.9368
5641	81.43	-2.936866666666667
5642	81.44	-2.937133333333333
5643	81.45	-2.9371125
5644	81.46	-2.9374000000000002
5645	81.47	-2.9374333333333333
5646	81.48	-2.937475
5647	81.49	-2.93755
5648	81.5	-2.93785
5649	81.51	-2.93795
5650	81.52	-2.9379999999999997
5651	81.53	-2.9380285714285717
5652	81.54	-2.9384
5653	81.55	-2.938375
5654	81.56	-2.93846
5655	81.57	-2.938466666666667
5656	81.58	-2.93866
5657	81.59	-2.93876
5658	81.6	-2.93885
5659	81.61	-2.938966666666667
5660	81.62	-2.9391
5661	81.63	-2.93906
5662	81.64	-2.93916
5663	81.65	-2.9391499999999997
5664	81.66	-2.9392
5665	81.67	-2.939325
5666	81.68	-2.939475
5667	81.69	-2.9394666666666667
5668	81.7	-2.9396
5669	81.71	-2.93995
5670	81.72	-2.939966666666667
5671	81.73	-2.94008
5672	81.74	-2.9404600000000003
5673	81.75	-2.940525
5674	81.76	-2.9407333333333336
5675	81.77	-2.9410333333333334
5676	81.78	-2.9410666666666665
5677	81.79	-2.94135
5678	81.8	-2.94156
5679	81.81	-2.9416
5680	81.82	-2.94185
5681	81.83	-2.9419
5682	81.84	-2.942233333333333
5683	81.85	-2.9423000000000004
5684	81.86	-2.942525
5685	81.87	-2.9426
5686	81.88	-2.9428
5687	81.89	-2.942825
5688	81.9	-2.9429999999999996
5689	81.91	-2.9429499999999997
5690	81.92	-2.9431666666666665
5691	81.93	-2.9433333333333334
5692	81.94	-2.9432666666666663
5693	81.95	-2.9435285714285717
5694	81.96	-2.9437
5695	81.97	-2.943766666666667
5696	81.98	-2.9440714285714287
5697	81.99	-2.9440999999999997
5698	82.0	-2.9443200000000003
5699	82.01	-2.9443
5700	82.02	-2.9444
5701	82.03	-2.944325
5702	82.04	-2.944325
5703	82.05	-2.9444600000000003
5704	82.06	-2.944675
5705	82.07	-2.944775
5706	82.08	-2.9448
5707	82.09	-2.9449166666666664
5708	82.1	-2.9450250000000002
5709	82.11	-2.945125
5710	82.12	-2.9453
5711	82.13	-2.945133333333333
5712	82.14	-2.9453
5713	82.15	-2.9453
5714	82.16	-2.945466666666667
5715	82.17	-2.9457714285714287
5716	82.18	-2.9459999999999997
5717	82.19	-2.9459999999999997
5718	82.2	-2.946425
5719	82.21	-2.9467499999999998
5720	82.22	-2.94706
5721	82.23	-2.94745
5722	82.24	-2.9476333333333335
5723	82.25	-2.9476500000000003
5724	82.26	-2.9478
5725	82.27	-2.94795
5726	82.28	-2.94808
5727	82.29	-2.948375
5728	82.3	-2.94845
5729	82.31	-2.9484666666666666
5730	82.32	-2.9487
5731	82.33	-2.94888
5732	82.34	-2.9491666666666667
5733	82.35	-2.9493
5734	82.36	-2.9494499999999997
5735	82.37	-2.949533333333333
5736	82.38	-2.949616666666667
5737	82.39	-2.9498833333333336
5738	82.4	-2.9501000000000004
5739	82.41	-2.9502333333333333
5740	82.42	-2.9503500000000003
5741	82.43	-2.950425
5742	82.44	-2.95065
5743	82.45	-2.9507499999999998
5744	82.46	-2.9509333333333334
5745	82.47	-2.9509
5746	82.48	-2.951166666666667
5747	82.49	-2.9512
5748	82.5	-2.951233333333333
5749	82.51	-2.9515
5750	82.52	-2.9514333333333336
5751	82.53	-2.95165
5752	82.54	-2.951725
5753	82.55	-2.951916666666667
5754	82.56	-2.952075
5755	82.57	-2.95235
5756	82.58	-2.9524666666666666
5757	82.59	-2.952783333333333
5758	82.6	-2.953125
5759	82.61	-2.9532999999999996
5760	82.62	-2.9535
5761	82.63	-2.95362
5762	82.64	-2.9539857142857144
5763	82.65	-2.954166666666667
5764	82.66	-2.95435
5765	82.67	-2.95435
5766	82.68	-2.954575
5767	82.69	-2.9546666666666668
5768	82.7	-2.9548285714285716
5769	82.71	-2.95495
5770	82.72	-2.95505
5771	82.73	-2.9552
5772	82.74	-2.9553999999999996
5773	82.75	-2.9555599999999997
5774	82.76	-2.95576
5775	82.77	-2.956
5776	82.78	-2.955966666666667
5777	82.79	-2.95612
5778	82.8	-2.9561800000000003
5779	82.81	-2.9564
5780	82.82	-2.9563666666666664
5781	82.83	-2.9563800000000002
5782	82.84	-2.956433333333333
5783	82.85	-2.956475
5784	82.86	-2.9566500000000002
5785	82.87	-2.9568399999999997
5786	82.88	-2.957275
5787	82.89	-2.95734
5788	82.9	-2.9576000000000002
5789	82.91	-2.9577666666666667
5790	82.92	-2.9577999999999998
5791	82.93	-2.95792
5792	82.94	-2.958133333333333
5793	82.95	-2.9582333333333337
5794	82.96	-2.9583500000000003
5795	82.97	-2.9584333333333332
5796	82.98	-2.958528571428572
5797	82.99	-2.9588
5798	83.0	-2.958925
5799	83.01	-2.959
5800	83.02	-2.9592
5801	83.03	-2.95936
5802	83.04	-2.9595333333333333
5803	83.05	-2.95962
5804	83.06	-2.9598
5805	83.07	-2.95995
5806	83.08	-2.960175
5807	83.09	-2.9604166666666667
5808	83.1	-2.960825
5809	83.11	-2.96112
5810	83.12	-2.9612499999999997
5811	83.13	-2.9614666666666665
5812	83.14	-2.96174
5813	83.15	-2.96165
5814	83.16	-2.961825
5815	83.17	-2.961675
5816	83.18	-2.9618
5817	83.19	-2.961766666666667
5818	83.2	-2.9619
5819	83.21	-2.96204
5820	83.22	-2.9621500000000003
5821	83.23	-2.96222
5822	83.24	-2.9622
5823	83.25	-2.9625
5824	83.26	-2.96264
5825	83.27	-2.96285
5826	83.28	-2.9631666666666665
5827	83.29	-2.963275
5828	83.3	-2.963533333333333
5829	83.31	-2.9635999999999996
5830	83.32	-2.96365
5831	83.33	-2.96374
